Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
3131,24,218,9.1
3132,28,205,7.3
3133,19,182,9.6
3134,25,200,8.0
3135,24,207,8.6
3136,24,195,8.1
3137,20,196,9.8
3138,19,195,10.3
3139,19,189,9.9
3140,21,213,10.1
3141,23,170,7.4
3142,19,203,10.7
3143,21,196,9.3
3144,19,170,8.9
3145,23,221,9.6
3146,21,193,9.2
3147,23,237,10.3
3148,19,192,10.1
3149,16,164,10.2
3150,26,213,8.2
3151,24,222,9.2
3152,25,230,9.2
3153,22,199,9.0
3154,24,235,9.8
3155,24,201,8.4
3156,28,214,7.6
3157,18,214,11.9
3158,24,236,9.8
3159,35,269,7.7
3160,19,195,10.3
3161,24,231,9.6
3162,22,169,7.7
3163,26,207,8.0
3164,18,195,10.8
3165,22,197,9.0
3166,20,185,9.2
3167,24,227,9.5
3168,20,212,10.6
3169,18,190,10.6
3170,26,236,9.1
3171,19,192,10.1
3172,20,202,10.1
3173,23,201,8.7
3174,18,150,8.3
3175,25,236,9.4
3176,26,206,7.9
3177,21,200,9.5
3178,26,243,9.3
3179,31,240,7.7
3180,22,189,8.6
3181,24,189,7.9
3182,24,226,9.4
3183,27,265,9.8
3184,25,234,9.4
3185,33,285,8.6
3186,24,208,8.7
3187,27,216,8.0
3188,22,203,9.2
3189,24,217,9.0
3190,19,200,10.5
3191,26,235,9.0
3192,17,222,13.1
3193,23,206,9.0
3194,26,217,8.3
3195,26,206,7.9
3196,20,163,8.2
3197,25,232,9.3
3198,22,186,8.5
3199,21,210,10.0
3200,16,184,11.5
3201,20,204,10.2
3202,19,183,9.6
3203,23,172,7.5
3204,23,187,8.1
3205,25,229,9.2
3206,26,270,10.4
3207,20,210,10.5
3208,23,210,9.1
3209,23,217,9.4
3210,20,237,11.8
3211,22,203,9.2
3212,22,220,10.0
3213,21,231,11.0
3214,22,234,10.6
3215,22,178,8.1
3216,23,190,8.3
3217,25,187,7.5
3218,20,150,7.5
3219,28,222,7.9
3220,16,173,10.8
3221,23,254,11.0
3222,23,200,8.7
3223,24,203,8.5
3224,21,212,10.1
3225,26,231,8.9
3226,26,214,8.2
3227,23,222,9.7
3228,25,206,8.2
3229,28,246,8.8
3230,23,206,9.0
3231,18,172,9.6
3232,21,213,10.1
3233,23,227,9.9
3234,19,197,10.4
3235,26,235,9.0
3236,17,152,8.9
3237,31,244,7.9
3238,24,225,9.4
3239,21,229,10.9
3240,24,254,10.6
3241,25,211,8.4
3242,30,233,7.8
3243,22,228,10.4
3244,26,222,8.5
3245,19,197,10.4
3246,22,225,10.2
3247,25,225,9.0
3248,23,207,9.0
3249,20,197,9.8
3250,26,231,8.9
3251,26,246,9.5
3252,30,276,9.2
3253,28,223,8.0
3254,27,243,9.0
3255,20,218,10.9
3256,27,251,9.3
3257,26,246,9.5
3258,26,236,9.1
3259,20,262,13.1
3260,17,167,9.8
3261,26,254,9.8
3262,25,198,7.9
3263,18,202,11.2
3264,27,195,7.2
3265,31,215,6.9
3266,21,206,9.8
3267,18,201,11.2
3268,23,183,8.0
3269,29,220,7.6
3270,20,169,8.4
3271,23,150,6.5
3272,31,251,8.1
3273,28,222,7.9
3274,25,219,8.8
3275,25,218,8.7
3276,26,193,7.4
3277,22,207,9.4
3278,20,166,8.3
3279,24,163,6.8
3280,19,147,7.7
3281,22,187,8.5
3282,22,199,9.0
3283,26,201,7.7
3284,20,197,9.8
3285,23,197,8.6
3286,22,174,7.9
3287,25,189,7.6
3288,23,217,9.4
3289,18,166,9.2
3290,21,190,9.0
3291,25,222,8.9
3292,29,253,8.7
3293,32,243,7.6
3294,24,211,8.8
3295,22,207,9.4
3296,20,194,9.7
3297,23,226,9.8
3298,22,196,8.9
3299,23,207,9.0
3300,22,191,8.7
3301,18,213,11.8
3302,21,198,9.4
3303,30,276,9.2
3304,25,211,8.4
3305,16,173,10.8
3306,17,214,12.6
3307,20,190,9.5
3308,25,198,7.9
3309,22,215,9.8
3310,24,215,9.0
3311,26,220,8.5
3312,19,208,10.9
3313,19,199,10.5
3314,21,196,9.3
3315,23,190,8.3
3316,27,252,9.3
3317,15,196,13.1
3318,18,158,8.8
3319,15,195,13.0
3320,19,168,8.8
3321,16,167,10.4
3322,23,203,8.8
3323,19,183,9.6
3324,18,176,9.8
3325,19,143,7.5
3326,18,156,8.7
3327,21,203,9.7
3328,17,184,10.8
3329,22,186,8.5
3330,20,202,10.1
3331,15,203,13.5
3332,26,199,7.7
3333,25,212,8.5
3334,21,201,9.6
3335,23,224,9.7
3336,16,194,12.1
3337,17,180,10.6
3338,23,239,10.4
3339,20,231,11.6
3340,26,213,8.2
3341,27,221,8.2
3342,19,207,10.9
3343,17,200,11.8
3344,13,234,18.0
3345,20,224,11.2
3346,20,217,10.8
3347,16,241,15.1
3348,18,178,9.9
3349,20,269,13.4
3350,29,259,8.9
3351,24,254,10.6
3352,26,282,10.8
3353,21,251,12.0
3354,18,229,12.7
3355,21,243,11.6
3356,18,231,12.8
3357,17,196,11.5
3358,21,230,11.0
3359,18,223,12.4
3360,19,200,10.5
3361,19,223,11.7
3362,19,211,11.1
3363,12,190,15.8
3364,16,217,13.6
3365,23,191,8.3
3366,16,244,15.2
3367,24,226,9.4
3368,26,229,8.8
3369,14,200,14.3
3370,25,233,9.3
3371,19,193,10.2
3372,25,272,10.9
3373,22,239,10.9
3374,20,204,10.2
3375,25,254,10.2
3376,25,220,8.8
3377,22,246,11.2
3378,24,211,8.8
3379,24,231,9.6
3380,27,208,7.7
3381,30,256,8.5
3382,23,285,12.4
3383,26,251,9.7
3384,28,194,6.9
3385,19,209,11.0
3386,27,264,9.8
3387,22,248,11.3
3388,30,237,7.9
3389,22,233,10.6
3390,25,211,8.4
3391,26,222,8.5
3392,20,165,8.2
3393,26,238,9.2
3394,30,276,9.2
3395,25,257,10.3
3396,30,253,8.4
3397,21,193,9.2
3398,25,217,8.7
3399,20,204,10.2
3400,26,250,9.6
3401,34,231,6.8
3402,28,221,7.9
3403,21,183,8.7
3404,22,191,8.7
3405,20,211,10.6
3406,21,184,8.8
3407,26,212,8.2
3408,23,173,7.5
3409,23,225,9.8
3410,27,185,6.9
3411,26,269,10.3
3412,28,213,7.6
3413,27,187,6.9
3414,28,216,7.7
3415,30,215,7.2
3416,23,226,9.8
3417,27,228,8.4
3418,29,232,8.0
3419,26,217,8.3
3420,23,211,9.2
3421,27,240,8.9
3422,24,246,10.2
3423,22,200,9.1
3424,24,161,6.7
3425,22,175,8.0
3426,21,199,9.5
3427,31,220,7.1
3428,28,227,8.1
3429,27,224,8.3
3430,28,230,8.2
3431,25,212,8.5
3432,27,258,9.6
3433,19,193,10.2
3434,20,181,9.0
3435,28,241,8.6
3436,33,235,7.1
3437,20,183,9.2
3438,22,178,8.1
3439,19,165,8.7
3440,21,184,8.8
3441,26,222,8.5
3442,24,183,7.6
3443,18,198,11.0
3444,19,186,9.8
3445,20,171,8.6
3446,23,207,9.0
3447,23,188,8.2
3448,24,190,7.9
3449,23,215,9.3
3450,22,198,9.0
3451,21,183,8.7
3452,22,160,7.3
3453,18,154,8.6
3454,21,151,7.2
3455,18,146,8.1
3456,22,181,8.2
3457,25,226,9.0
3458,29,226,7.8
3459,24,176,7.3
3460,29,242,8.3
3461,22,177,8.0
3462,21,170,8.1
3463,29,233,8.0
3464,16,191,11.9
3465,19,234,12.3
3466,25,259,10.4
3467,22,228,10.4
3468,22,185,8.4
3469,23,179,7.8
3470,23,183,8.0
3471,19,172,9.1
3472,21,172,8.2
3473,25,169,6.8
3474,22,177,8.0
3475,24,195,8.1
3476,26,212,8.2
3477,24,185,7.7
3478,25,208,8.3
3479,28,215,7.7
3480,23,193,8.4
3481,20,188,9.4
3482,18,184,10.2
3483,20,161,8.0
3484,27,202,7.5
3485,21,153,7.3
3486,23,157,6.8
3487,24,212,8.8
3488,26,206,7.9
3489,19,218,11.5
3490,28,226,8.1
3491,30,239,8.0
3492,23,190,8.3
3493,26,175,6.7
3494,20,189,9.4
3495,22,184,8.4
3496,24,217,9.0
3497,20,199,10.0
3498,29,205,7.1
3499,27,226,8.4
3500,28,245,8.8
3501,24,207,8.6
3502,27,230,8.5
3503,23,198,8.6
3504,27,230,8.5
3505,24,261,10.9
3506,29,269,9.3
3507,25,221,8.8
3508,22,207,9.4
3509,30,256,8.5
3510,28,279,10.0
3511,24,215,9.0
3512,23,226,9.8
3513,18,176,9.8
3514,19,217,11.4
3515,27,239,8.9
3516,22,191,8.7
3517,27,224,8.3
3518,25,182,7.3
3519,30,291,9.7
3520,24,241,10.0
3521,21,245,11.7
3522,27,263,9.7
3523,21,221,10.5
3524,26,269,10.3
3525,21,203,9.7
3526,24,223,9.3
3527,31,271,8.7
3528,23,219,9.5
3529,27,230,8.5
3530,20,211,10.6
3531,23,198,8.6
3532,23,206,9.0
3533,19,183,9.6
3534,19,248,13.1
3535,24,216,9.0
3536,27,231,8.6
3537,20,184,9.2
3538,25,262,10.5
3539,25,213,8.5
3540,20,229,11.4
3541,23,258,11.2
3542,22,214,9.7
3543,19,244,12.8
3544,19,227,11.9
3545,28,249,8.9
3546,24,233,9.7
3547,20,241,12.0
3548,28,209,7.5
3549,26,235,9.0
3550,23,178,7.7
3551,27,198,7.3
3552,22,179,8.1
3553,32,220,6.9
3554,23,212,9.2
3555,21,189,9.0
3556,21,213,10.1
3557,26,205,7.9
3558,23,206,9.0
3559,29,219,7.6
3560,28,218,7.8
3561,32,236,7.4
3562,24,195,8.1
3563,20,165,8.2
3564,19,189,9.9
3565,27,227,8.4
3566,23,178,7.7
3567,19,181,9.5
3568,23,207,9.0
3569,21,229,10.9
3570,21,219,10.4
3571,21,213,10.1
3572,21,188,9.0
3573,24,163,6.8
3574,21,171,8.1
3575,22,192,8.7
3576,24,223,9.3
3577,25,200,8.0
3578,26,224,8.6
3579,19,180,9.5
3580,20,195,9.8
3581,19,173,9.1
3582,15,176,11.7
3583,20,195,9.8
3584,23,193,8.4
3585,29,221,7.6
3586,23,206,9.0
3587,23,151,6.6
3588,21,165,7.9
3589,22,186,8.5
3590,23,211,9.2
3591,27,222,8.2
3592,17,182,10.7
3593,16,172,10.8
3594,26,208,8.0
3595,11,131,11.9
3596,17,168,9.9
3597,27,236,8.7
3598,21,199,9.5
3599,25,214,8.6
3600,24,199,8.3
3601,22,194,8.8
3602,20,163,8.2
3603,27,229,8.5
3604,24,190,7.9
3605,23,214,9.3
3606,27,217,8.0
3607,21,185,8.8
3608,20,184,9.2
3609,25,201,8.0
3610,26,207,8.0
3611,19,150,7.9
3612,19,170,8.9
3613,21,158,7.5
3614,23,200,8.7
3615,25,187,7.5
3616,25,220,8.8
3617,16,155,9.7
3618,25,235,9.4
3619,21,147,7.0
3620,21,169,8.0
3621,14,129,9.2
3622,23,190,8.3
3623,20,166,8.3
3624,22,175,8.0
3625,19,179,9.4
3626,17,147,8.6
3627,19,146,7.7
3628,19,160,8.4
3629,24,166,6.9
3630,21,179,8.5
3631,22,168,7.6
3632,26,211,8.1
3633,23,187,8.1
3634,29,206,7.1
3635,26,195,7.5
3636,17,174,10.2
3637,25,188,7.5
3638,30,233,7.8
3639,23,205,8.9
3640,24,180,7.5
3641,18,151,8.4
3642,20,159,8.0
3643,22,191,8.7
3644,24,184,7.7
3645,28,203,7.2
3646,21,209,10.0
3647,31,217,7.0
3648,20,190,9.5
3649,22,186,8.5
3650,19,131,6.9
3651,18,145,8.1
3652,19,170,8.9
3653,18,148,8.2
3654,17,143,8.4
3655,19,150,7.9
3656,15,140,9.3
3657,25,197,7.9
3658,21,203,9.7
3659,17,136,8.0
3660,22,162,7.4
3661,23,180,7.8
3662,28,208,7.4
3663,21,175,8.3
3664,25,178,7.1
3665,25,188,7.5
3666,24,194,8.1
3667,21,193,9.2
3668,19,166,8.7
3669,20,145,7.2
3670,22,169,7.7
3671,26,198,7.6
3672,24,184,7.7
3673,20,162,8.1
3674,24,211,8.8
3675,27,184,6.8
3676,22,161,7.3
3677,21,160,7.6
3678,18,156,8.7
3679,21,175,8.3
3680,23,188,8.2
3681,19,169,8.9
3682,26,190,7.3
3683,25,190,7.6
3684,16,130,8.1
3685,18,123,6.8
3686,20,147,7.4
3687,24,164,6.8
3688,21,146,7.0
3689,22,154,7.0
3690,22,157,7.1
3691,19,154,8.1
3692,24,174,7.2
3693,25,206,8.2
3694,17,151,8.9
3695,29,201,6.9
3696,30,221,7.4
3697,23,200,8.7
3698,24,191,8.0
3699,26,209,8.0
3700,23,163,7.1
3701,24,171,7.1
3702,23,180,7.8
3703,28,207,7.4
3704,26,216,8.3
3705,26,210,8.1
3706,21,170,8.1
3707,30,244,8.1
3708,25,203,8.1
3709,24,195,8.1
3710,18,187,10.4
3711,20,179,9.0
3712,20,143,7.2
3713,24,192,8.0
3714,21,185,8.8
3715,28,187,6.7
3716,29,194,6.7
3717,27,196,7.3
3718,20,144,7.2
3719,29,193,6.7
3720,23,196,8.5
3721,24,161,6.7
3722,24,167,7.0
3723,25,205,8.2
3724,26,200,7.7
3725,27,160,5.9
3726,24,194,8.1
3727,21,161,7.7
3728,17,138,8.1
3729,22,159,7.2
3730,20,172,8.6
3731,17,144,8.5
3732,24,167,7.0
3733,31,235,7.6
3734,20,150,7.5
3735,19,162,8.5
3736,12,110,9.2
3737,23,194,8.4
3738,21,168,8.0
3739,26,193,7.4
3740,22,192,8.7
3741,23,181,7.9
3742,19,140,7.4
3743,19,122,6.4
3744,26,197,7.6
3745,22,174,7.9
3746,27,197,7.3
3747,20,163,8.2
3748,25,190,7.6
3749,16,167,10.4
3750,19,165,8.7
3751,23,206,9.0
3752,21,149,7.1
3753,22,141,6.4
3754,26,208,8.0
3755,26,186,7.2
3756,21,163,7.8
3757,20,148,7.4
3758,16,115,7.2
3759,26,197,7.6
3760,32,240,7.5
3761,16,113,7.1
3762,22,158,7.2
3763,24,177,7.4
3764,20,145,7.2
3765,12,131,10.9
3766,23,151,6.6
3767,22,157,7.1
3768,17,122,7.2
3769,15,124,8.3
3770,20,116,5.8
3771,19,148,7.8
3772,19,147,7.7
3773,21,156,7.4
3774,25,189,7.6
3775,15,116,7.7
3776,22,179,8.1
3777,24,178,7.4
3778,26,168,6.5
3779,18,134,7.4
3780,22,168,7.6
3781,16,102,6.4
3782,21,168,8.0
3783,23,183,8.0
3784,18,141,7.8
3785,15,142,9.5
3786,20,150,7.5
3787,17,166,9.8
3788,18,167,9.3
3789,26,194,7.5
3790,25,188,7.5
3791,21,158,7.5
3792,21,196,9.3
3793,23,200,8.7
3794,21,183,8.7
3795,24,235,9.8
3796,25,195,7.8
3797,19,165,8.7
3798,18,158,8.8
3799,26,175,6.7
3800,22,178,8.1
3801,23,173,7.5
3802,22,205,9.3
3803,18,185,10.3
3804,22,198,9.0
3805,23,193,8.4
3806,17,164,9.6
3807,28,215,7.7
3808,18,148,8.2
3809,23,161,7.0
3810,28,198,7.1
3811,23,178,7.7
3812,19,169,8.9
3813,23,172,7.5
3814,15,122,8.1
3815,27,183,6.8
3816,23,169,7.3
3817,24,200,8.3
3818,27,213,7.9
3819,24,196,8.2
3820,23,185,8.0
3821,19,169,8.9
3822,21,166,7.9
3823,23,175,7.6
3824,23,190,8.3
3825,25,176,7.0
3826,23,164,7.1
3827,19,148,7.8
3828,19,146,7.7
3829,22,139,6.3
3830,19,127,6.7
3831,22,161,7.3
3832,25,169,6.8
3833,19,126,6.6
3834,25,194,7.8
3835,17,119,7.0
3836,16,112,7.0
3837,23,166,7.2
3838,25,174,7.0
3839,22,165,7.5
3840,32,192,6.0
3841,26,228,8.8
3842,21,206,9.8
3843,22,197,9.0
3844,27,218,8.1
3845,21,191,9.1
3846,21,204,9.7
3847,14,137,9.8
3848,25,181,7.2
3849,25,226,9.0
3850,23,203,8.8
3851,19,139,7.3
3852,22,180,8.2
3853,22,160,7.3
3854,19,154,8.1
3855,21,167,8.0
3856,24,191,8.0
3857,25,178,7.1
3858,21,161,7.7
3859,19,151,7.9
3860,23,192,8.3
3861,22,166,7.5
3862,23,210,9.1
3863,14,108,7.7
3864,25,177,7.1
3865,25,169,6.8
3866,18,138,7.7
3867,22,184,8.4
3868,28,209,7.5
3869,18,159,8.8
3870,29,206,7.1
3871,24,180,7.5
3872,20,147,7.4
3873,25,170,6.8
3874,19,141,7.4
3875,25,168,6.7
3876,22,170,7.7
3877,21,176,8.4
3878,15,140,9.3
3879,20,145,7.2
3880,25,211,8.4
3881,24,177,7.4
3882,31,233,7.5
3883,31,234,7.5
3884,20,162,8.1
3885,19,181,9.5
3886,25,197,7.9
3887,29,230,7.9
3888,26,213,8.2
3889,24,218,9.1
3890,19,144,7.6
3891,22,188,8.5
3892,18,150,8.3
3893,19,192,10.1
3894,18,172,9.6
3895,22,159,7.2
3896,21,160,7.6
3897,22,207,9.4
3898,19,143,7.5
3899,16,137,8.6
3900,26,243,9.3
3901,24,183,7.6
3902,17,146,8.6
3903,21,160,7.6
3904,27,212,7.9
3905,23,193,8.4
3906,19,134,7.1
3907,15,152,10.1
3908,20,165,8.2
3909,14,160,11.4
3910,22,196,8.9
3911,22,189,8.6
3912,22,185,8.4
3913,20,197,9.8
3914,31,235,7.6
3915,25,238,9.5
3916,18,167,9.3
3917,22,195,8.9
3918,23,215,9.3
3919,23,241,10.5
3920,25,214,8.6
3921,19,176,9.3
3922,18,182,10.1
3923,22,189,8.6
3924,21,215,10.2
3925,17,174,10.2
3926,18,177,9.8
3927,19,160,8.4
3928,25,193,7.7
3929,27,210,7.8
3930,23,220,9.6
3931,24,208,8.7
3932,22,208,9.5
3933,28,196,7.0
3934,20,159,8.0
3935,18,154,8.6
3936,20,156,7.8
3937,26,198,7.6
3938,26,211,8.1
3939,23,201,8.7
3940,17,164,9.6
3941,17,149,8.8
3942,19,160,8.4
3943,25,188,7.5
3944,16,171,10.7
3945,25,212,8.5
3946,23,218,9.5
3947,22,210,9.5
3948,25,247,9.9
3949,20,221,11.0
3950,27,246,9.1
3951,24,216,9.0
3952,23,222,9.7
3953,15,181,12.1
3954,25,256,10.2
3955,25,254,10.2
3956,18,224,12.4
3957,17,238,14.0
3958,24,230,9.6
3959,25,262,10.5
3960,20,224,11.2
3961,23,228,9.9
3962,18,218,12.1
3963,16,204,12.8
3964,20,217,10.8
3965,26,266,10.2
3966,25,233,9.3
3967,23,234,10.2
3968,20,261,13.0
3969,21,234,11.1
3970,19,217,11.4
3971,22,217,9.9
3972,21,215,10.2
3973,19,243,12.8
3974,19,207,10.9
3975,18,190,10.6
3976,25,230,9.2
3977,22,196,8.9
3978,22,220,10.0
3979,27,253,9.4
3980,26,258,9.9
3981,22,231,10.5
3982,20,237,11.8
3983,22,215,9.8
3984,23,217,9.4
3985,24,244,10.2
3986,16,191,11.9
3987,20,199,10.0
3988,19,193,10.2
3989,22,179,8.1
3990,21,208,9.9
3991,27,247,9.1
3992,27,243,9.0
3993,22,241,11.0
3994,15,181,12.1
3995,17,161,9.5
3996,19,216,11.4
3997,21,166,7.9
3998,20,198,9.9
3999,18,226,12.6
4000,25,261,10.4
4001,23,229,10.0
4002,19,213,11.2
4003,24,211,8.8
4004,20,212,10.6
4005,25,216,8.6
4006,30,241,8.0
4007,25,193,7.7
4008,21,200,9.5
4009,20,217,10.8
4010,18,108,6.0
4011,19,198,10.4
4012,20,196,9.8
4013,23,182,7.9
4014,21,188,9.0
4015,25,218,8.7
4016,23,227,9.9
4017,28,233,8.3
4018,20,187,9.4
4019,24,217,9.0
4020,22,185,8.4
4021,21,213,10.1
4022,22,235,10.7
4023,25,231,9.2
4024,26,232,8.9
4025,24,235,9.8
4026,19,222,11.7
4027,25,245,9.8
4028,21,233,11.1
4029,22,186,8.5
4030,24,217,9.0
4031,25,214,8.6
4032,27,240,8.9
4033,25,204,8.2
4034,28,220,7.9
4035,24,190,7.9
4036,22,228,10.4
4037,21,190,9.0
4038,22,194,8.8
4039,22,203,9.2
4040,20,185,9.2
4041,24,242,10.1
4042,19,210,11.1
4043,19,235,12.4
4044,24,195,8.1
4045,19,163,8.6
4046,25,208,8.3
4047,15,186,12.4
4048,23,218,9.5
4049,28,224,8.0
4050,23,230,10.0
4051,22,188,8.5
4052,22,203,9.2
4053,26,206,7.9
4054,18,184,10.2
4055,20,211,10.6
4056,24,227,9.5
4057,28,235,8.4
4058,26,224,8.6
4059,25,228,9.1
4060,23,229,10.0
4061,21,230,11.0
4062,22,217,9.9
4063,21,207,9.9
4064,25,261,10.4
4065,19,207,10.9
4066,28,221,7.9
4067,24,226,9.4
4068,26,212,8.2
4069,26,231,8.9
4070,26,240,9.2
4071,30,247,8.2
4072,19,214,11.3
4073,27,216,8.0
4074,28,238,8.5
4075,24,191,8.0
4076,26,231,8.9
4077,31,252,8.1
4078,24,211,8.8
4079,20,185,9.2
4080,25,185,7.4
4081,20,199,10.0
4082,17,134,7.9
4083,24,213,8.9
4084,21,187,8.9
4085,27,210,7.8
4086,20,198,9.9
4087,25,219,8.8
4088,16,159,9.9
4089,22,203,9.2
4090,23,200,8.7
4091,22,212,9.6
4092,26,247,9.5
4093,20,188,9.4
4094,32,293,9.2
4095,28,243,8.7
4096,32,256,8.0
4097,29,250,8.6
4098,22,233,10.6
4099,31,264,8.5
4100,34,277,8.1
4101,28,242,8.6
4102,26,247,9.5
4103,33,231,7.0
4104,23,227,9.9
4105,21,206,9.8
4106,33,237,7.2
4107,17,157,9.2
4108,31,214,6.9
4109,25,212,8.5
4110,26,203,7.8
4111,22,179,8.1
4112,24,191,8.0
4113,24,217,9.0
4114,23,188,8.2
4115,25,222,8.9
4116,24,209,8.7
4117,25,207,8.3
4118,20,201,10.0
4119,17,149,8.8
4120,24,179,7.5
4121,24,201,8.4
4122,21,220,10.5
4123,27,227,8.4
4124,27,214,7.9
4125,26,198,7.6
4126,26,243,9.3
4127,22,199,9.0
4128,23,172,7.5
4129,17,140,8.2
4130,24,185,7.7
4131,26,220,8.5
4132,18,122,6.8
4133,22,196,8.9
4134,25,184,7.4
4135,26,209,8.0
4136,30,220,7.3
4137,22,230,10.5
4138,28,206,7.4
4139,22,236,10.7
4140,23,214,9.3
4141,21,200,9.5
4142,25,206,8.2
4143,25,224,9.0
4144,27,224,8.3
4145,17,158,9.3
4146,23,197,8.6
4147,26,225,8.7
4148,15,151,10.1
4149,21,190,9.0
4150,22,199,9.0
4151,23,206,9.0
4152,19,218,11.5
4153,22,185,8.4
4154,24,198,8.2
4155,19,188,9.9
4156,24,215,9.0
4157,20,175,8.8
4158,28,216,7.7
4159,26,239,9.2
4160,26,229,8.8
4161,26,178,6.8
4162,26,209,8.0
4163,25,198,7.9
4164,23,191,8.3
4165,27,222,8.2
4166,27,238,8.8
4167,31,250,8.1
4168,24,201,8.4
4169,22,200,9.1
4170,24,208,8.7
4171,21,197,9.4
4172,28,197,7.0
4173,22,171,7.8
4174,28,228,8.1
4175,30,237,7.9
4176,25,221,8.8
4177,23,229,10.0
4178,29,255,8.8
4179,27,228,8.4
4180,27,238,8.8
4181,24,195,8.1
4182,25,208,8.3
4183,19,163,8.6
4184,24,168,7.0
4185,22,175,8.0
4186,26,179,6.9
4187,26,213,8.2
4188,25,211,8.4
4189,23,170,7.4
4190,27,212,7.9
4191,21,210,10.0
4192,20,173,8.6
4193,21,159,7.6
4194,25,203,8.1
4195,24,198,8.2
4196,25,226,9.0
4197,23,194,8.4
4198,26,246,9.5
4199,27,209,7.7
4200,22,179,8.1
4201,27,214,7.9
4202,21,168,8.0
4203,20,148,7.4
4204,23,181,7.9
4205,22,186,8.5
4206,21,197,9.4
4207,24,199,8.3
4208,26,189,7.3
4209,24,206,8.6
4210,20,205,10.2
4211,21,204,9.7
4212,21,194,9.2
4213,26,255,9.8
4214,25,194,7.8
4215,18,191,10.6
4216,26,220,8.5
4217,28,220,7.9
4218,25,184,7.4
4219,25,237,9.5
4220,25,212,8.5
4221,21,199,9.5
4222,14,174,12.4
4223,27,185,6.9
4224,20,201,10.0
4225,20,162,8.1
4226,28,225,8.0
4227,22,185,8.4
4228,27,234,8.7
4229,22,224,10.2
4230,21,218,10.4
4231,24,243,10.1
4232,24,254,10.6
4233,20,226,11.3
4234,23,252,11.0
4235,24,254,10.6
4236,29,229,7.9
4237,26,203,7.8
4238,24,196,8.2
4239,18,146,8.1
4240,21,195,9.3
4241,26,231,8.9
4242,20,184,9.2
4243,21,170,8.1
4244,30,249,8.3
4245,21,185,8.8
4246,26,203,7.8
4247,21,160,7.6
4248,24,219,9.1
4249,28,198,7.1
4250,26,184,7.1
4251,25,203,8.1
4252,25,202,8.1
4253,22,169,7.7
4254,14,142,10.1
4255,18,141,7.8
4256,23,201,8.7
4257,19,174,9.2
4258,22,168,7.6
4259,19,156,8.2
4260,23,169,7.3
4261,28,214,7.6
4262,27,221,8.2
4263,19,169,8.9
4264,26,214,8.2
4265,25,182,7.3
4266,23,168,7.3
4267,25,222,8.9
4268,27,213,7.9
4269,26,206,7.9
4270,23,192,8.3
4271,28,213,7.6
4272,25,180,7.2
4273,29,206,7.1
4274,22,218,9.9
4275,22,176,8.0
4276,26,192,7.4
4277,18,140,7.8
4278,18,137,7.6
4279,30,222,7.4
4280,26,199,7.7
4281,28,219,7.8
4282,28,262,9.4
4283,20,165,8.2
4284,24,195,8.1
4285,22,171,7.8
4286,23,215,9.3
4287,21,212,10.1
4288,19,203,10.7
4289,28,209,7.5
4290,23,184,8.0
4291,26,205,7.9
4292,18,170,9.4
4293,20,186,9.3
4294,24,232,9.7
4295,21,160,7.6
4296,14,90,6.4
4297,22,224,10.2
4298,23,195,8.5
4299,25,210,8.4
4300,26,211,8.1
4301,25,187,7.5
4302,22,206,9.4
4303,25,181,7.2
4304,21,166,7.9
4305,22,180,8.2
4306,30,265,8.8
4307,22,200,9.1
4308,28,230,8.2
4309,25,212,8.5
4310,38,257,6.8
4311,25,236,9.4
4312,27,215,8.0
4313,28,215,7.7
4314,29,246,8.5
4315,23,203,8.8
4316,26,210,8.1
4317,30,237,7.9
4318,23,201,8.7
4319,26,188,7.2
4320,24,191,8.0
4321,21,201,9.6
4322,22,225,10.2
4323,22,162,7.4
4324,21,183,8.7
4325,20,185,9.2
4326,20,182,9.1
4327,26,207,8.0
4328,20,178,8.9
4329,24,214,8.9
4330,26,214,8.2
4331,24,194,8.1
4332,23,162,7.0
4333,23,174,7.6
4334,25,211,8.4
4335,25,232,9.3
4336,29,244,8.4
4337,21,159,7.6
4338,16,179,11.2
4339,25,209,8.4
4340,18,176,9.8
4341,19,200,10.5
4342,25,207,8.3
4343,21,183,8.7
4344,22,218,9.9
4345,27,204,7.6
4346,23,202,8.8
4347,22,184,8.4
4348,21,218,10.4
4349,24,204,8.5
4350,22,209,9.5
4351,22,197,9.0
4352,24,183,7.6
4353,19,169,8.9
4354,20,147,7.4
4355,23,216,9.4
4356,23,179,7.8
4357,26,204,7.8
4358,22,177,8.0
4359,20,190,9.5
4360,23,190,8.3
4361,27,198,7.3
4362,19,194,10.2
4363,16,166,10.4
4364,19,191,10.1
4365,25,191,7.6
4366,22,176,8.0
4367,20,183,9.2
4368,26,227,8.7
4369,19,173,9.1
4370,23,142,6.2
4371,27,228,8.4
4372,27,238,8.8
4373,29,259,8.9
4374,25,190,7.6
4375,19,180,9.5
4376,16,162,10.1
4377,23,169,7.3
4378,22,192,8.7
4379,21,178,8.5
4380,21,175,8.3
4381,17,152,8.9
4382,24,179,7.5
4383,21,173,8.2
4384,22,140,6.4
4385,20,147,7.4
4386,23,177,7.7
4387,23,175,7.6
4388,21,155,7.4
4389,15,151,10.1
4390,17,158,9.3
4391,22,171,7.8
4392,17,140,8.2
4393,24,161,6.7
4394,25,171,6.8
4395,25,189,7.6
4396,24,194,8.1
4397,23,160,7.0
4398,18,136,7.6
4399,17,132,7.8
